Rank,Name,Rating,Country,Elo Classical,Elo Rapid,Elo Blitz,Year,Games
55,"Rausis, Igors",IM,FID,2685,2585,2585,1961,2362
56,"Sarana, Alexey",GM,SRB,2685,2643,2714,2000,4749
57,"Sevian, Samuel",GM,USA,2684,2581,2695,2000,2154
58,"Shevchenko, Kirill",GM,ROU,2684,2598,2562,2002,1836
59,"Svidler, Peter",GM,FID,2683,2752,2685,1976,4506
60,"Jakovenko, Dmitry",GM,RUS,2682,2684,2624,1983,2208
61,"Van Foreest, Jorden",GM,NED,2680,2661,2633,1999,2757
62,"Esipenko, Andrey",GM,FID,2679,2682,2615,2002,2295
63,"Gelfand, Boris",GM,ISR,2678,2626,2601,1968,4307
64,"Almasi, Zoltan",GM,HUN,2677,2599,2585,1976,2337
65,"Howell, David W L",GM,ENG,2677,2604,2567,1990,2966
66,"Salem, A.R. Saleh",GM,UAE,2677,2662,2639,1993,2213
67,"Tabatabaei, M. Amin",GM,IRI,2677,2558,2575,2001,1202
68,"Naiditsch, Arkadij",GM,AZE,2676,2566,2567,1985,3075
69,"Navara, David",GM,CZE,2676,2677,2675,1985,3763
70,"Martirosyan, Haik M.",GM,ARM,2675,2587,2770,2000,1824
71,"Polgar, Judit",GM,HUN,2675,2646,2736,1976,2251
72,"Fedoseev, Vladimir",GM,FID,2674,2752,2752,1995,4285
73,"Gyimesi, Zoltan",GM,HUN,2674,0,0,1977,1980
74,"Kovalenko, Igor",GM,UKR,2674,2608,2574,1988,2709
75,Nihal Sarin,GM,IND,2673,2672,2689,2004,2236
76,"Ni, Hua",GM,CHN,2669,2626,2579,1983,1718
77,"Wang, Yue",GM,CHN,2669,2710,2666,1987,1698
78,"Wojtaszek, Radoslaw",GM,POL,2669,2634,2605,1987,2935
79,"Kasimdzhanov, Rustam",GM,UZB,2667,2648,2586,1979,1958
80,"Moussard, Jules",GM,FRA,2667,2614,2610,1995,1891
81,"Oparin, Grigoriy",GM,USA,2667,2650,2647,1997,3611
82,"Li, Chao b",GM,CHN,2666,2631,2693,1989,1499
83,"Kamsky, Gata",GM,USA,2665,2630,2660,1974,5795
84,"Volokitin, Andrei",GM,UKR,2665,2637,2545,1986,2017
85,"Donchenko, Alexander",GM,GER,2664,2590,2542,1998,3185
86,"Korobov, Anton",GM,UKR,2664,2634,2638,1985,3327
87,"Saric, Ivan",GM,CRO,2664,2635,2576,1990,2591
88,"Bacrot, Etienne",GM,FRA,2663,2691,2663,1983,4278
89,"Leko, Peter",GM,HUN,2663,2710,2738,1979,2946
90,"Matlakov, Maxim",GM,RUS,2662,2633,2666,1991,3156
91,"Guseinov, Gadir",GM,AZE,2661,2632,2573,1986,2575
92,"Inarkiev, Ernesto",GM,FID,2661,2684,2562,1985,2329
93,Narayanan.S.L,GM,IND,2661,2586,2547,1998,2046
94,"Sindarov, Javokhir",GM,UZB,2661,2605,2591,2005,999
95,"Bluebaum, Matthias",GM,GER,2660,2601,2638,1997,3870
96,"Cheparinov, Ivan",GM,BUL,2660,2648,2613,1986,2941
97,"Grandelius, Nils",GM,SWE,2660,2649,2573,1993,3018
98,"Tkachiev, Vladislav",GM,FRA,2660,2673,2587,1973,1767
99,"Morozevich, Alexander",GM,RUS,2659,2651,2611,1977,3118
100,"Ponomariov, Ruslan",GM,UKR,2659,2669,2605,1983,2584
101,"Lautier, Joel",GM,FRA,2658,0,0,1973,2091
102,"Van Kampen, Robin",GM,NED,2658,2653,2558,1994,986
103,"Ivanchuk, Vasyl",GM,UKR,2656,2674,2710,1969,5153
104,"Kryvoruchko, Yuriy",GM,UKR,2656,2697,2595,1986,1660
105,"Santos Latasa, Jaime",GM,ESP,2656,2632,2604,1996,1551
106,"Najer, Evgeniy",GM,FID,2655,2579,2545,1977,2704
107,"Shirov, Alexei",GM,ESP,2654,2584,2663,1972,5320
108,"Liang, Awonder",GM,USA,2651,2508,2508,2003,1179
109,"Cori, Jorge",GM,PER,2650,2604,2559,1995,1519
110,"Malakhov, Vladimir",GM,FID,2650,2666,2652,1980,2220
111,"L'Ami, Erwin",GM,NED,2649,2647,2676,1985,2183
112,"Nguyen, Thai Dai Van",GM,CZE,2649,2544,2574,2001,1615
113,"Van Wely, Loek",GM,NED,2649,2532,2555,1972,4750
114,"Ma, Qun",GM,CHN,2648,2583,2602,1991,580
115,"Mamedov, Rauf",GM,AZE,2646,2632,2635,1988,3243
116,"Melkumyan, Hrant",GM,ARM,2645,2686,2604,1989,2438
117,"Nabaty, Tamir",GM,ISR,2645,2658,2627,1991,1257
118,"Nguyen, Ngoc Truong Son",GM,VIE,2645,2575,2556,1990,2373
119,"Gledura, Benjamin",GM,HUN,2644,2636,2537,1999,1435
120,"Ipatov, Alexander",GM,TUR,2644,2584,2544,1993,1366
121,"Nyzhnyk, Illya",GM,UKR,2644,2658,2643,1996,1640
122,"Salov, Valery",GM,RUS,2644,0,0,1964,1040
123,"Onischuk, Alexander",GM,USA,2640,2683,2650,1975,1733
124,"Tari, Aryan",GM,NOR,2640,2539,2561,1999,2817
125,"Sethuraman, S.P.",GM,IND,2639,2533,2543,1993,2275
126,"Pichot, Alan",GM,ARG,2638,2549,2573,1998,3160
127,"Azmaiparashvili, Zurab",GM,GEO,2637,2619,2608,1960,1728
128,"Iturrizaga Bonelli, Eduardo",GM,ESP,2637,2654,2637,1989,2409
129,"Rublevsky, Sergei",GM,RUS,2637,2603,2587,1974,2106
130,"Swiercz, Dariusz",GM,USA,2637,2657,2620,1994,2345
131,"Hammer, Jon Ludvig",GM,NOR,2636,2647,2600,1990,1838
132,"Abasov, Nijat",GM,AZE,2634,2550,2551,1995,1444
133,"Ragger, Markus",GM,AUT,2634,2630,2532,1988,2339
134,"Afromeev, Vladimir",FM,RUS,2633,0,2623,1954,311
135,"Idani, Pouya",GM,IRI,2633,2516,2574,1995,1203
136,"Rakhmanov, Aleksandr",GM,FID,2632,2617,2530,1989,1954
137,"Yilmaz, Mustafa",GM,TUR,2632,2542,2523,1992,1758
138,"Bareev, Evgeny",GM,CAN,2631,2659,2678,1966,2339
139,"Kovalyov, Anton",GM,CAN,2631,2585,2583,1992,1101
140,"Fressinet, Laurent",GM,FRA,2630,2689,2633,1981,3240
141,"Sargsyan, Shant",GM,ARM,2630,2579,2628,2002,1234
142,"Yakubboev, Nodirbek",GM,UZB,2630,2574,2575,2002,1180
143,"Lenic, Luka",GM,SLO,2629,2659,2644,1988,1681
144,"Petrosyan, Manuel",GM,ARM,2629,2561,2576,1998,1534
145,"Sadvakasov, Darmen",GM,KAZ,2629,2601,2584,1979,659
146,"Granda Zuniga, Julio E",GM,PER,2628,2609,2624,1967,2354
147,"Henriquez Villagra, Cristobal",GM,CHI,2628,2574,2542,1996,1062
148,"Hou, Yifan",GM,CHN,2628,2618,2601,1994,2328
149,"Papaioannou, Ioannis",GM,GRE,2628,2614,2666,1976,882
150,"Areshchenko, Alexander",GM,UKR,2627,2588,2627,1986,1670
151,"Durarbayli, Vasif",GM,AZE,2627,2531,2551,1992,2297
152,"Karthikeyan, Murali",GM,IND,2627,2523,2523,1999,1373
153,"Popov, Ivan",GM,RUS,2627,2577,2554,1990,1682
154,"Sadhwani, Raunak",GM,IND,2627,2550,2631,2005,3181
155,"Grigoryan, Karen H.",GM,ARM,2626,2667,2701,1995,1630
156,"McShane, Luke J",GM,ENG,2626,2702,2591,1984,1944
157,"Riazantsev, Alexander",GM,RUS,2626,2509,2621,1985,2680
158,"Dardha, Daniel",GM,BEL,2625,2514,2581,2005,1604
159,"Kuzubov, Yuriy",GM,UKR,2624,2636,2496,1990,2774
160,"Mareco, Sandro",GM,ARG,2624,2541,2550,1987,2221
161,"Negi, Parimarjan",GM,IND,2624,2613,2613,1993,1175
162,"Piket, Jeroen",GM,NED,2624,0,0,1969,2086
163,"Demchenko, Anton",GM,FID,2623,2538,2545,1987,3155
164,"Zherebukh, Yaroslav",GM,USA,2623,2620,2531,1993,1176
165,"Berkes, Ferenc",GM,HUN,2621,2617,2664,1985,2191
166,"Svane, Rasmus",GM,GER,2621,2621,2597,1997,3984
167,"Gupta, Abhijeet",GM,IND,2620,2543,2528,1989,2307
168,"Gustafsson, Jan",GM,GER,2620,2641,2539,1979,1807
169,"Seirawan, Yasser",GM,USA,2620,2647,2523,1960,1931
170,"Shtembuliak, Evgeny",GM,UKR,2620,2520,2520,1999,652
171,"Bernadskiy, Vitaliy",GM,UKR,2619,2538,2488,1994,2538
172,"Onyshchuk, Volodymyr",GM,UKR,2619,2661,2643,1991,91
173,"Indjic, Aleksandar",GM,SRB,2618,2543,2614,1995,3688
174,"Jones, Gawain C B",GM,ENG,2618,2630,2645,1987,3644
175,"Naroditsky, Daniel",GM,USA,2618,2640,2633,1995,2020
176,"Nielsen, Peter Heine",GM,DEN,2618,2669,2546,1973,2241
177,"Vocaturo, Daniele",GM,ITA,2618,2584,2565,1989,1556
178,"Chigaev, Maksim",GM,FID,2617,2568,2547,1996,3930
179,"Karpov, Anatoly",GM,RUS,2617,2583,2627,1951,4691
180,"Drozdovskij, Yuri",GM,UKR,2616,0,2660,1984,1208
181,"Andersen, Mads",GM,DEN,2615,2522,2504,1995,1356
182,"Balog, Imre",GM,HUN,2615,2618,2570,1991,866
183,"Banusz, Tamas",GM,HUN,2615,2554,2602,1989,1983
184,"Khairullin, Ildar",GM,RUS,2615,2671,2657,1990,1372
185,"Neiksans, Arturs",GM,LAT,2615,2551,2497,1983,1622
186,"Chernin, Alexander",GM,HUN,2614,0,0,1960,1843
187,"Meier, Georg",GM,URU,2614,2624,2513,1987,2475
188,"Kononenko, Dmitry",GM,UKR,2613,2546,2706,1988,1339
189,"Ter-Sahakyan, Samvel",GM,ARM,2613,2550,2566,1993,2695
190,"Akopian, Vladimir",GM,USA,2612,2643,2641,1971,2275
191,"Kovalev, Vladislav",GM,FID,2612,2532,2555,1994,2823
192,"Movsesian, Sergei",GM,ARM,2612,2616,2570,1978,3554
193,"Bruzon Batista, Lazaro",GM,USA,2611,2608,2709,1982,2425
194,"Galkin, Alexander",GM,RUS,2611,2511,2511,1979,1216
195,"Pechac, Jergus",GM,SVK,2610,2533,2533,2001,1201
196,"Hansen, Eric",GM,CAN,2609,2582,2561,1992,2828
197,"Hodgson, Julian M",GM,ENG,2609,0,0,1963,1919
198,"Jumabayev, Rinat",GM,KAZ,2609,2515,2561,1989,2669
199,"Alterman, Boris",GM,ISR,2608,2601,0,1970,826
200,"Hakobyan, Aram",GM,ARM,2608,2513,2584,2001,1692
201,Harsha Bharathakoti,GM,IND,2608,2532,2504,2000,1399
202,"Khalifman, Alexander",GM,RUS,2608,2522,0,1966,2672
203,"Supi, Luis Paulo",GM,BRA,2608,2520,2512,1996,876
204,"Aravindh, Chithambaram VR.",GM,IND,2607,2553,2596,1999,1821
205,Aryan Chopra,GM,IND,2607,0,0,2001,554
206,"Bok, Benjamin",GM,NED,2607,2608,2657,1995,2764
207,"Fedorchuk, Sergey A.",GM,UKR,2607,2523,2527,1981,2909
208,"Kollars, Dmitrij",GM,GER,2607,2522,2584,1999,2354
209,"Martinez Alcantara, Jose Eduardo",GM,PER,2607,2643,2711,1999,3610
210,"Pilavov, Georgy",GM,UKR,2607,2507,2507,1974,247
211,"Vakhidov, Jakhongir",GM,UZB,2607,2524,2568,1995,1172
212,"Yoo, Christopher Woojin",GM,USA,2607,2497,2519,2006,2201
213,"Bjerre, Jonas Buhl",GM,DEN,2606,2535,2525,2004,1225
214,"Brkic, Ante",GM,CRO,2606,2597,2602,1988,2230
215,"Dreev, Aleksey",GM,RUS,2606,2557,2609,1969,4616
216,"Lysyj, Igor",GM,FID,2606,2554,2555,1987,2110
217,"Rodshtein, Maxim",GM,ISR,2606,2615,2555,1989,1756
218,"Vescovi, Giovanni",GM,BRA,2606,2609,2593,1978,2244
219,"Bartel, Mateusz",GM,POL,2605,2528,2521,1985,3388
220,"Bortnyk, Olexandr",GM,UKR,2605,2643,2734,1996,3945
221,"Stellwagen, Daniel",GM,NED,2605,0,0,1987,923
222,"Warmerdam, Max",GM,NED,2605,2518,2518,2000,1260
223,"Bachmann, Axel",GM,PAR,2604,2618,2605,1989,2698
224,"Illescas Cordoba, Miguel",GM,ESP,2604,2612,2570,1965,1924
225,"Motylev, Alexander",GM,FID,2604,2652,2532,1979,2604
226,"Sasikiran, Krishnan",GM,IND,2604,2559,2567,1981,2824
227,"Zhou, Weiqi",GM,CHN,2604,2607,2590,1986,840
228,"Baramidze, David",GM,GER,2603,0,0,1988,1421
229,"Laznicka, Viktor",GM,CZE,2603,2639,2529,1988,2075
230,"Mastrovasilis, Dimitrios",GM,GRE,2603,2560,2552,1983,1892
231,"Gareyev, Timur",GM,USA,2602,2587,2563,1988,1594
232,"Izoria, Zviad",GM,USA,2602,2579,2626,1984,1295
233,"Ye, Jiangchuan",GM,CHN,2602,0,0,1960,814
234,"Yuffa, Daniil",GM,ESP,2602,2526,2577,1997,1647
235,"Gharamian, Tigran",GM,FRA,2601,2598,2632,1984,1254
236,"Kadric, Denis",GM,MNE,2601,2475,2612,1995,1498
237,"Paravyan, David",GM,FID,2601,2598,2563,1998,3975
238,"Piorun, Kacper",GM,POL,2601,2491,2583,1991,2306
239,"Quesada Perez, Yasser",GM,CUB,2601,2498,2496,1992,796
240,"Safarli, Eltaj",GM,AZE,2601,2651,2653,1992,2454
241,"Socko, Bartosz",GM,POL,2601,2521,2518,1978,3421
242,"Sutovsky, Emil",GM,ISR,2601,2593,2515,1977,2135
243,"Vladimirov, Yevgeniy",GM,KAZ,2601,2547,2512,1957,974
244,"Vokhidov, Shamsiddin",GM,UZB,2601,2535,2570,2002,2367
245,"Zilka, Stepan",GM,CZE,2601,2468,2494,1988,1149
246,"Kokarev, Dmitry",GM,RUS,2600,2548,2590,1982,1927
247,"Svane, Frederik",GM,GER,2600,2455,2502,2004,1940
248,"Tomczak, Jacek",GM,POL,2600,2560,2562,1990,1592
249,"Banikas, Hristos",GM,GRE,2599,2606,2601,1978,1851
250,"Fier, Alexandr",GM,BRA,2599,2504,2610,1988,4329
251,"Huschenbeth, Niclas",GM,GER,2599,2566,2605,1992,1285
252,"Puranik, Abhimanyu",GM,IND,2599,2544,2477,2000,1433
253,"Smirin, Ilia",GM,ISR,2599,2568,2511,1968,3110
254,"Amonatov, Farrukh",GM,TJK,2598,2591,2564,1978,1482
255,"Belov, Vladimir",GM,FID,2598,2510,2498,1984,1198
256,"Braun, Arik",GM,GER,2598,2611,2535,1988,1197
257,"Kravtsiv, Martyn",GM,UKR,2598,2675,2695,1990,2545
258,"Markus, Robert",GM,SRB,2598,2621,2623,1983,1994
259,"Milov, Vadim",GM,SUI,2598,2632,2519,1972,1780
260,"Najdoski, Toni",GM,MKD,2598,0,0,1970,58
261,"Nisipeanu, Liviu-Dieter",GM,ROU,2598,2629,2625,1976,2549
262,"Zubov, Alexander",GM,UKR,2598,2688,2686,1983,1822
263,"Zvjaginsev, Vadim",GM,RUS,2598,2496,2585,1976,2612
264,"Lu, Shanglei",GM,CHN,2597,2644,2646,1995,1349
265,"Pantsulaia, Levan",GM,GEO,2597,2533,2579,1986,2177
266,"Short, Nigel D",GM,ENG,2597,2537,2603,1965,3812
267,"Vovk, Andriy",GM,UKR,2597,2538,2535,1991,950
268,"Adly, Ahmed",GM,EGY,2596,2569,2578,1987,1790
269,"Hansen, Curt",GM,DEN,2596,2596,0,1964,1786
270,"Hovhannisyan, Robert",GM,ARM,2596,2589,2570,1991,1409
271,"Mendonca, Leon Luke",GM,IND,2596,2458,2464,2006,1342
272,"Tarlev, Konstantin",GM,UKR,2596,2576,2524,1987,763
273,"Grachev, Boris",GM,RUS,2595,2591,2538,1986,3012
274,"Ivic, Velimir",GM,SRB,2595,2504,2563,2002,1777
275,"Vaibhav, Suri",GM,IND,2595,2543,2510,1997,1013
276,"Bauer, Christian",GM,FRA,2594,2547,2700,1977,3072
277,"Can, Emre",GM,TUR,2594,2541,2502,1990,1522
278,"Gajewski, Grzegorz",GM,POL,2594,2494,2547,1985,2014
279,"Khismatullin, Denis",GM,RUS,2594,2524,2531,1984,2122
280,"Pashikian, Arman",GM,ARM,2594,2585,2535,1987,998
281,"Filippov, Anton",GM,UZB,2592,2494,2514,1986,737
282,"Hellers, Ferdinand",GM,SWE,2592,2496,2492,1969,855
283,"Iskandarov, Misratdin",GM,AZE,2592,2487,2501,1995,802
284,"Leitao, Rafael",GM,BRA,2592,2628,2609,1979,2646
285,"Oleksiyenko, Mykhaylo",GM,UKR,2592,2507,2551,1986,1314
286,"Peralta, Fernando",GM,ARG,2592,2585,2569,1979,2272
287,"Chadaev, Nikolai",GM,RUS,2591,2629,2733,1988,572
288,"Hess, Robert",GM,USA,2591,2621,2557,1991,1048
289,"Livaic, Leon",GM,CRO,2591,2474,2509,2000,1953
290,"Peng, Xiaomin",GM,CHN,2591,0,0,1973,374
291,"Salgado Lopez, Ivan",GM,ESP,2591,2554,2571,1991,1942
292,"Theodorou, Nikolas",GM,GRE,2591,2543,2525,2000,1017
293,"Zhao, Jun",GM,CHN,2591,2600,2547,1986,1163
294,"Bacallao Alonso, Yusnel",GM,CUB,2590,2490,2561,1988,678
295,"Bluvshtein, Mark",GM,CAN,2590,0,0,1988,677
296,"Quesada Perez, Yuniesky",GM,USA,2590,2616,2585,1984,1445
297,"Santos Ruiz, Miguel",GM,ESP,2590,2491,2504,1999,1530
298,"Sokolov, Ivan",GM,NED,2590,2615,2587,1968,3480
299,"Adhiban, B.",GM,IND,2589,2522,2587,1992,2211
300,"Mamedov, Nidjat",GM,AZE,2589,2624,2645,1985,1052
301,"Miroshnichenko, Evgenij",GM,UKR,2589,2573,2539,1978,1348
302,"Moranda, Wojciech",GM,POL,2589,2576,2603,1988,1224
303,"Sakaev, Konstantin",GM,RUS,2589,2510,2632,1974,2058
304,"Zhang, Zhong",GM,CHN,2589,2504,2535,1978,1154
305,"Antipov, Mikhail Al.",GM,FID,2588,2593,2513,1997,1911
306,"Doettling, Fabian",GM,GER,2588,0,0,1980,756
307,"Wagner, Dennis",GM,GER,2588,2456,2470,1997,2461
308,"Ganguly, Surya Shekhar",GM,IND,2587,2645,2549,1983,2527
309,"Xu, Xiangyu",GM,CHN,2587,2574,2477,1999,977
310,"Albornoz Cabrera, Carlos Daniel",GM,CUB,2586,2593,2516,2000,685
311,"Gurevich, Ilya",GM,USA,2586,0,0,1972,467
312,"Kruppa, Yuri",GM,UKR,2586,0,0,1964,1115
313,"Reinderman, Dimitri",GM,NED,2586,0,2552,1972,1649
314,"Smirnov, Anton",GM,AUS,2586,2486,2647,2001,1062
315,"Solak, Dragan",GM,TUR,2586,0,2510,1980,1862
316,"Gozzoli, Yannick",GM,FRA,2585,2618,2611,1983,1279
317,"Meshkovs, Nikita",GM,LAT,2585,2531,2537,1994,1781
318,"Zeng, Chongsheng",GM,CHN,2585,2518,2504,1993,652
319,"Agdestein, Simen",GM,NOR,2584,2474,2482,1967,1596
320,"Asadli, Vugar",GM,AZE,2584,2528,2598,2001,903
321,"Bindrich, Falko",GM,GER,2584,2548,2566,1990,1326
322,"Dragnev, Valentin",GM,AUT,2584,2450,2504,1999,1354
323,"Fridman, Daniel",GM,GER,2584,2607,2525,1976,3678
324,"Iordachescu, Viorel",GM,MDA,2584,2531,2552,1977,2378
325,"Kobalia, Mikhail",GM,FID,2584,2511,2635,1978,3327
326,"Prohaszka, Peter",GM,HUN,2584,2528,2626,1992,1592
327,"Burke, John M",GM,USA,2583,0,2574,2001,438
328,"Demidov, Mikhail",GM,FID,2583,2491,2500,1992,1998
329,"Erdos, Viktor",GM,HUN,2583,2524,2555,1987,2075
330,"Van den Doel, Erik",GM,NED,2583,2531,2495,1979,1953
331,"Yin, Hao",IM,CHN,2583,0,0,1979,91
332,"Akobian, Varuzhan",GM,USA,2582,2634,2569,1983,1683
333,"Azarov, Sergei",GM,FID,2582,2556,2475,1983,2229
334,"Dautov, Rustem",GM,GER,2582,0,2581,1965,1449
335,"Kacheishvili, Giorgi",GM,GEO,2582,2516,2582,1977,1068
336,"Lupulescu, Constantin",GM,ROU,2582,2584,2576,1984,2208
337,"Sanal, Vahap",GM,TUR,2582,2548,2606,1998,3077
338,"Studer, Noel",GM,SUI,2582,2482,2482,1996,1124
339,"Shimanov, Aleksandr",GM,RUS,2581,2610,2631,1992,3180
340,"Wen, Yang",GM,CHN,2581,2531,2596,1988,1036
341,"Gumularz, Szymon",GM,POL,2580,2532,2432,2001,1287
342,"Ponkratov, Pavel",GM,RUS,2580,2586,2572,1988,3364
343,"Andriasian, Zaven",GM,ARM,2579,2616,2627,1989,2003
344,"Christiansen, Johan-Sebastian",GM,NOR,2579,2481,2531,1998,1729
345,"Christiansen, Larry",GM,USA,2579,2584,0,1956,2064
346,"Gabuzyan, Hovhannes",GM,ARM,2579,2486,2486,1995,1199
347,"Lagarde, Maxime",GM,FRA,2579,2627,2576,1994,2178
348,"Nunn, John D M",GM,ENG,2579,2536,2490,1955,2255
349,"Forcen Esteban, Daniel",GM,ESP,2578,2514,2527,1994,959
350,"Goloshchapov, Alexander",GM,UKR,2578,2524,2565,1978,939
351,"Jobava, Baadur",GM,GEO,2578,2660,2574,1983,4814
352,"Romanov, Evgeny",GM,NOR,2578,2493,2493,1988,2310
353,"Efimenko, Zahar",GM,UKR,2577,2607,2528,1985,2037
354,"Murzin, Volodar",GM,FID,2577,2554,2609,2006,2534
355,"Polgar, Susan",GM,HUN,2577,0,0,1969,1292
356,"Koneru, Humpy",GM,IND,2576,2469,2448,1987,1994
357,"Michalik, Peter",GM,CZE,2576,2526,2585,1990,1609
358,"Tin, Jingyao",GM,SGP,2576,2479,2494,2000,570
359,"Maletin, Pavel",GM,RUS,2575,2601,2545,1986,1236
360,"Milos, Gilberto",GM,BRA,2575,2586,2569,1963,2126
361,"Roiz, Michael",GM,ISR,2575,2539,2596,1983,1513
362,"Vazquez, Guillermo",GM,PAR,2575,2473,2543,1997,1144
363,"Bologan, Victor",GM,MDA,2574,2550,2483,1971,3459
364,"Huebner, Robert",GM,GER,2574,2575,0,1948,3059
365,"Lputian, Smbat G",GM,ARM,2574,0,0,1958,1867
366,"Potkin, Vladimir",GM,RUS,2574,2533,2474,1982,2001
367,"Xie, Jun",GM,CHN,2574,0,0,1970,744
368,"Korotylev, Alexey",GM,RUS,2573,0,2606,1977,766
369,"Moiseenko, Alexander",GM,UKR,2573,2562,2556,1980,2612
370,"Nyback, Tomi",GM,FIN,2573,2585,2527,1985,1807
371,"Perez Candelario, Manuel",GM,ESP,2573,2472,2474,1983,1537
372,"Teclaf, Pawel",IM,POL,2573,2474,2558,2003,973
373,"Dyachkov, Sergej",GM,RUS,2572,0,0,1976,372
374,"Felgaer, Ruben",GM,ARG,2572,2534,2493,1981,1563
375,"Lenderman, Aleksandr",GM,USA,2572,2646,2607,1989,2182
376,"Ramirez, Alejandro",GM,USA,2572,2579,2694,1988,800
377,"Zhigalko, Sergei",GM,BLR,2572,2590,2626,1989,4504
378,"Bai, Jinshi",GM,CHN,2571,2533,2516,1999,968
379,Gopal G.N.,GM,IND,2571,2489,2511,1989,1133
380,"Ljubojevic, Ljubomir",GM,SRB,2571,2471,2504,1950,2619
381,"Borisek, Jure",GM,SLO,2570,2548,2561,1986,1179
382,"Hawkins, Jonathan",GM,ENG,2570,2579,2500,1983,590
383,"Baryshpolets, Andrey",GM,UKR,2569,2479,2532,1991,1147
384,"Giorgadze, Giorgi",GM,GEO,2569,2550,2518,1964,1189
385,"Rambaldi, Francesco",GM,ITA,2569,2487,2509,1999,601
386,"Ali Marandi, Cemil Can",GM,TUR,2568,2553,2468,1998,1209
387,"Gurevich, Mikhail",GM,BEL,2568,2562,2610,1959,3012
388,"Kozak, Adam",GM,HUN,2568,2548,2469,2002,1782
389,"Kritz, Leonid",GM,GER,2568,0,0,1984,1030
